ID,Name,Type,Category,Accuracy,Base Power,PP,Description
494,Entrainment,Normal,Status,100,0,15,"Causes the target's Ability to become the same as the user's. Fails if the target's Ability is Battle Bond, Comatose, Disguise, Multitype, Power Construct, RKS System, Schooling, Shields Down, Stance Change, Truant, or the same Ability as the user, or if the user's Ability is Battle Bond, Comatose, Disguise, Flower Gift, Forecast, Illusion, Imposter, Multitype, Neutralizing Gas, Power Construct, Power of Alchemy, Receiver, RKS System, Schooling, Shields Down, Stance Change, Trace, or Zen Mode."

495,After You,Normal,Status,True,0,15,"The target makes its move immediately after the user this turn, no matter the priority of its selected move. Fails if the target would have moved next anyway, or if the target already moved this turn."

496,Round,Normal,Special,100,60,15,"If there are other active Pokemon that chose this move for use this turn, those Pokemon take their turn immediately after the user, in Speed order, and this move's power is 120 for each other user."

497,Echoed Voice,Normal,Special,100,40,15,"For every consecutive turn that this move is used by at least one Pokemon, this move's power is multiplied by the number of turns to pass, but not more than 5."

498,Chip Away,Normal,Physical,100,70,20,"Ignores the target's stat stage changes, including evasiveness."

499,Clear Smog,Poison,Special,True,50,15,Resets all of the target's stat stages to 0.

500,Stored Power,Psychic,Special,100,20,10,"Power is equal to 20+(X*20), where X is the user's total stat stage changes that are greater than 0."

501,Quick Guard,Fighting,Status,True,0,15,"The user and its party members are protected from attacks with original or altered priority greater than 0 made by other Pokemon, including allies, during this turn. This move modifies the same 1/X chance of being successful used by other protection moves, where X starts at 1 and triples each time this move is successfully used, but does not use the chance to check for failure. X resets to 1 if this move fails, if the user's last move used is not Baneful Bunker, Detect, Endure, King's Shield, Obstruct, Protect, Quick Guard, Spiky Shield, or Wide Guard, or if it was one of those moves and the user's protection was broken. Fails if the user moves last this turn or if this move is already in effect for the user's side."

502,Ally Switch,Psychic,Status,True,0,15,The user swaps positions with its ally. Fails if the user is the only Pokemon on its side.

503,Scald,Water,Special,100,80,15,Has a 30% chance to burn the target. The target thaws out if it is frozen.

504,Shell Smash,Normal,Status,True,0,15,"Lowers the user's Defense and Special Defense by 1 stage. Raises the user's Attack, Special Attack, and Speed by 2 stages."

505,Heal Pulse,Psychic,Status,True,0,10,"The target restores 1/2 of its maximum HP, rounded half up. If the user has the Mega Launcher Ability, the target instead restores 3/4 of its maximum HP, rounded half down."

506,Hex,Ghost,Special,100,65,10,Power doubles if the target has a major status condition.

507,Sky Drop,Flying,Physical,100,60,10,"This attack takes the target into the air with the user on the first turn and executes on the second. Pokemon weighing 200 kg or more cannot be lifted. On the first turn, the user and the target avoid all attacks other than Gust, Hurricane, Sky Uppercut, Smack Down, Thousand Arrows, Thunder, and Twister. The user and the target cannot make a move between turns, but the target can select a move to use. This move cannot damage Flying-type Pokemon. Fails on the first turn if the target is an ally, if the target has a substitute, or if the target is using Bounce, Dig, Dive, Fly, Phantom Force, Shadow Force, or Sky Drop."

508,Shift Gear,Steel,Status,True,0,10,Raises the user's Speed by 2 stages and its Attack by 1 stage.

509,Circle Throw,Fighting,Physical,90,60,10,"If both the user and the target have not fainted, the target is forced to switch out and be replaced with a random unfainted ally. This effect fails if the target is under the effect of Ingrain, has the Suction Cups Ability, or this move hit a substitute."

510,Incinerate,Fire,Special,100,60,15,The target loses its held item if it is a Berry or a Gem. This move cannot cause Pokemon with the Sticky Hold Ability to lose their held item. Items lost to this move cannot be regained with Recycle or the Harvest Ability.

511,Quash,Dark,Status,100,0,15,"Causes the target to take its turn after all other Pokemon this turn, no matter the priority of its selected move. Fails if the target already moved this turn."

512,Acrobatics,Flying,Physical,100,55,15,Power doubles if the user has no held item.

513,Reflect Type,Normal,Status,True,0,15,"Causes the user's types to become the same as the current types of the target. If the target's current types include typeless and a non-added type, typeless is ignored. If the target's current types include typeless and an added type from Forest's Curse or Trick-or-Treat, typeless is copied as the Normal type instead. Fails if the user is an Arceus or a Silvally, or if the target's current type is typeless alone."

514,Retaliate,Normal,Physical,100,70,5,Power doubles if one of the user's party members fainted last turn.

515,Final Gambit,Fighting,Special,100,0,5,"Deals damage to the target equal to the user's current HP. If this move is successful, the user faints."

516,Bestow,Normal,Status,True,0,15,"The target receives the user's held item. Fails if the user has no item or is holding a Mail or Z-Crystal, if the target is already holding an item, if the user is a Kyogre holding a Blue Orb, a Groudon holding a Red Orb, a Giratina holding a Griseous Orb, an Arceus holding a Plate, a Genesect holding a Drive, a Silvally holding a Memory, a Pokemon that can Mega Evolve holding the Mega Stone for its species, or if the target is one of those Pokemon and the user is holding the respective item."

517,Inferno,Fire,Special,50,100,5,Has a 100% chance to burn the target.

518,Water Pledge,Water,Special,100,80,10,"If one of the user's allies chose to use Fire Pledge or Grass Pledge this turn and has not moved yet, it takes its turn immediately after the user and the user's move does nothing. If combined with Fire Pledge, the ally uses Water Pledge with 150 power and a rainbow appears on the user's side for 4 turns, which doubles secondary effect chances but does not stack with the Serene Grace Ability. If combined with Grass Pledge, the ally uses Grass Pledge with 150 power and a swamp appears on the target's side for 4 turns, which quarters the Speed of each Pokemon on that side. When used as a combined move, this move gains STAB no matter what the user's type is. This move does not consume the user's Water Gem, and cannot be redirected by the Storm Drain Ability."

519,Fire Pledge,Fire,Special,100,80,10,"If one of the user's allies chose to use Grass Pledge or Water Pledge this turn and has not moved yet, it takes its turn immediately after the user and the user's move does nothing. If combined with Grass Pledge, the ally uses Fire Pledge with 150 power and a sea of fire appears on the target's side for 4 turns, which causes damage to non-Fire types equal to 1/8 of their maximum HP, rounded down, at the end of each turn during effect, including the last turn. If combined with Water Pledge, the ally uses Water Pledge with 150 power and a rainbow appears on the user's side for 4 turns, which doubles secondary effect chances but does not stack with the Serene Grace Ability. When used as a combined move, this move gains STAB no matter what the user's type is. This move does not consume the user's Fire Gem."

520,Grass Pledge,Grass,Special,100,80,10,"If one of the user's allies chose to use Fire Pledge or Water Pledge this turn and has not moved yet, it takes its turn immediately after the user and the user's move does nothing. If combined with Fire Pledge, the ally uses Fire Pledge with 150 power and a sea of fire appears on the target's side for 4 turns, which causes damage to non-Fire types equal to 1/8 of their maximum HP, rounded down, at the end of each turn during effect, including the last turn. If combined with Water Pledge, the ally uses Grass Pledge with 150 power and a swamp appears on the target's side for 4 turns, which quarters the Speed of each Pokemon on that side. When used as a combined move, this move gains STAB no matter what the user's type is. This move does not consume the user's Grass Gem."

521,Volt Switch,Electric,Special,100,70,20,"If this move is successful and the user has not fainted, the user switches out even if it is trapped and is replaced immediately by a selected party member. The user does not switch out if there are no unfainted party members, or if the target switched out using an Eject Button or through the effect of the Emergency Exit or Wimp Out Abilities."

522,Struggle Bug,Bug,Special,100,50,20,Has a 100% chance to lower the target's Special Attack by 1 stage.

523,Bulldoze,Ground,Physical,100,60,20,Has a 100% chance to lower the target's Speed by 1 stage.

524,Frost Breath,Ice,Special,90,60,10,This move is always a critical hit unless the target is under the effect of Lucky Chant or has the Battle Armor or Shell Armor Abilities.

525,Dragon Tail,Dragon,Physical,90,60,10,"If both the user and the target have not fainted, the target is forced to switch out and be replaced with a random unfainted ally. This effect fails if the target used Ingrain previously, has the Suction Cups Ability, or this move hit a substitute."

526,Work Up,Normal,Status,True,0,30,Raises the user's Attack and Special Attack by 1 stage.

527,Electroweb,Electric,Special,95,55,15,Has a 100% chance to lower the target's Speed by 1 stage.

528,Wild Charge,Electric,Physical,100,90,15,"If the target lost HP, the user takes recoil damage equal to 1/4 the HP lost by the target, rounded half up, but not less than 1 HP."

529,Drill Run,Ground,Physical,95,80,10,Has a higher chance for a critical hit.

530,Dual Chop,Dragon,Physical,90,40,15,"Hits twice. If the first hit breaks the target's substitute, it will take damage for the second hit."

531,Heart Stamp,Psychic,Physical,100,60,25,Has a 30% chance to flinch the target.

532,Horn Leech,Grass,Physical,100,75,10,"The user recovers 1/2 the HP lost by the target, rounded half up. If Big Root is held by the user, the HP recovered is 1.3x normal, rounded half down."

533,Sacred Sword,Fighting,Physical,100,90,15,"Ignores the target's stat stage changes, including evasiveness."

534,Razor Shell,Water,Physical,95,75,10,Has a 50% chance to lower the target's Defense by 1 stage.

535,Heat Crash,Fire,Physical,100,0,10,"The power of this move depends on (user's weight / target's weight), rounded down. Power is equal to 120 if the result is 5 or more, 100 if 4, 80 if 3, 60 if 2, and 40 if 1 or less. Damage doubles and no accuracy check is done if the target has used Minimize while active."

536,Leaf Tornado,Grass,Special,90,65,10,Has a 50% chance to lower the target's accuracy by 1 stage.

537,Steamroller,Bug,Physical,100,65,20,Has a 30% chance to flinch the target. Damage doubles and no accuracy check is done if the target has used Minimize while active.

538,Cotton Guard,Grass,Status,True,0,10,Raises the user's Defense by 3 stages.

539,Night Daze,Dark,Special,95,85,10,Has a 40% chance to lower the target's accuracy by 1 stage.

540,Psystrike,Psychic,Special,100,100,10,Deals damage to the target based on its Defense instead of Special Defense.

541,Tail Slap,Normal,Physical,85,25,10,"Hits two to five times. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times."

542,Hurricane,Flying,Special,70,110,10,"Has a 30% chance to confuse the target. This move can hit a target using Bounce, Fly, or Sky Drop, or is under the effect of Sky Drop. If the weather is Primordial Sea or Rain Dance, this move does not check accuracy. If the weather is Desolate Land or Sunny Day, this move's accuracy is 50%. If this move is used against a Pokemon holding Utility Umbrella, this move's accuracy remains at 70%."

543,Head Charge,Normal,Physical,100,120,15,"If the target lost HP, the user takes recoil damage equal to 1/4 the HP lost by the target, rounded half up, but not less than 1 HP."

544,Gear Grind,Steel,Physical,85,50,15,"Hits twice. If the first hit breaks the target's substitute, it will take damage for the second hit."

545,Searing Shot,Fire,Special,100,100,5,Has a 30% chance to burn the target.

546,Techno Blast,Normal,Special,100,120,5,This move's type depends on the user's held Drive.

547,Relic Song,Normal,Special,100,75,10,"Has a 10% chance to cause the target to fall asleep. If this move is successful on at least one target and the user is a Meloetta, it changes to Pirouette Forme if it is currently in Aria Forme, or changes to Aria Forme if it is currently in Pirouette Forme. This forme change does not happen if the Meloetta has the Sheer Force Ability. The Pirouette Forme reverts to Aria Forme when Meloetta is not active."

548,Secret Sword,Fighting,Special,100,85,10,Deals damage to the target based on its Defense instead of Special Defense.

549,Glaciate,Ice,Special,95,65,10,Has a 100% chance to lower the target's Speed by 1 stage.

550,Bolt Strike,Electric,Physical,85,130,5,Has a 20% chance to paralyze the target.

551,Blue Flare,Fire,Special,85,130,5,Has a 20% chance to burn the target.

552,Fiery Dance,Fire,Special,100,80,10,Has a 50% chance to raise the user's Special Attack by 1 stage.

553,Freeze Shock,Ice,Physical,90,140,5,"Has a 30% chance to paralyze the target. This attack charges on the first turn and executes on the second. If the user is holding a Power Herb, the move completes in one turn."

554,Ice Burn,Ice,Special,90,140,5,"Has a 30% chance to burn the target. This attack charges on the first turn and executes on the second. If the user is holding a Power Herb, the move completes in one turn."

555,Snarl,Dark,Special,95,55,15,Has a 100% chance to lower the target's Special Attack by 1 stage.

556,Icicle Crash,Ice,Physical,90,85,10,Has a 30% chance to flinch the target.

557,V-create,Fire,Physical,95,180,5,"Lowers the user's Speed, Defense, and Special Defense by 1 stage."

558,Fusion Flare,Fire,Special,100,100,5,Power doubles if the last move used by any Pokemon this turn was Fusion Bolt.

559,Fusion Bolt,Electric,Physical,100,100,5,Power doubles if the last move used by any Pokemon this turn was Fusion Flare.

560,Flying Press,Fighting,Physical,95,100,10,This move combines Flying in its type effectiveness against the target. Damage doubles and no accuracy check is done if the target has used Minimize while active.

561,Mat Block,Fighting,Status,True,0,10,"The user and its party members are protected from damaging attacks made by other Pokemon, including allies, during this turn. Fails unless it is the user's first turn on the field, if the user moves last this turn, or if this move is already in effect for the user's side."

562,Belch,Poison,Special,90,120,10,"This move cannot be selected until the user eats a Berry, either by eating one that was held, stealing and eating one off another Pokemon with Bug Bite or Pluck, or eating one that was thrown at it with Fling. Once the condition is met, this move can be selected and used for the rest of the battle even if the user gains or uses another item or switches out. Consuming a Berry with Natural Gift does not count for the purposes of eating one."

563,Rototiller,Ground,Status,True,0,10,Raises the Attack and Special Attack of all grounded Grass-type Pokemon on the field by 1 stage.

564,Sticky Web,Bug,Status,True,0,20,"Sets up a hazard on the opposing side of the field, lowering the Speed by 1 stage of each opposing Pokemon that switches in, unless it is a Flying-type Pokemon or has the Levitate Ability. Fails if the effect is already active on the opposing side. Can be removed from the opposing side if any opposing Pokemon uses Rapid Spin or Defog successfully, or is hit by Defog."

565,Fell Stinger,Bug,Physical,100,50,25,Raises the user's Attack by 3 stages if this move knocks out the target.

566,Phantom Force,Ghost,Physical,100,90,10,"If this move is successful, it breaks through the target's Baneful Bunker, Detect, King's Shield, Protect, or Spiky Shield for this turn, allowing other Pokemon to attack the target normally. If the target's side is protected by Crafty Shield, Mat Block, Quick Guard, or Wide Guard, that protection is also broken for this turn and other Pokemon may attack the target's side normally. This attack charges on the first turn and executes on the second. On the first turn, the user avoids all attacks. If the user is holding a Power Herb, the move completes in one turn."

567,Trick-or-Treat,Ghost,Status,100,0,20,"Causes the Ghost type to be added to the target, effectively making it have two or three types. Fails if the target is already a Ghost type. If Forest's Curse adds a type to the target, it replaces the type added by this move and vice versa."

568,Noble Roar,Normal,Status,100,0,30,Lowers the target's Attack and Special Attack by 1 stage.

569,Ion Deluge,Electric,Status,True,0,25,Causes Normal-type moves to become Electric type this turn. The effect happens after other effects that change a move's type.

570,Parabolic Charge,Electric,Special,100,65,20,"The user recovers 1/2 the HP lost by the target, rounded half up. If Big Root is held by the user, the HP recovered is 1.3x normal, rounded half down."

571,Forest's Curse,Grass,Status,100,0,20,"Causes the Grass type to be added to the target, effectively making it have two or three types. Fails if the target is already a Grass type. If Trick-or-Treat adds a type to the target, it replaces the type added by this move and vice versa."

572,Petal Blizzard,Grass,Physical,100,90,15,No additional effect.

573,Freeze-Dry,Ice,Special,100,70,20,Has a 10% chance to freeze the target. This move's type effectiveness against Water is changed to be super effective no matter what this move's type is.

574,Disarming Voice,Fairy,Special,True,40,15,This move does not check accuracy.

575,Parting Shot,Dark,Status,100,0,20,"Lowers the target's Attack and Special Attack by 1 stage. If this move is successful, the user switches out even if it is trapped and is replaced immediately by a selected party member. The user does not switch out if the target's Attack and Special Attack stat stages were both unchanged, or if there are no unfainted party members."

576,Topsy-Turvy,Dark,Status,True,0,20,The target's positive stat stages become negative and vice versa. Fails if all of the target's stat stages are 0.

577,Draining Kiss,Fairy,Special,100,50,10,"The user recovers 3/4 the HP lost by the target, rounded half up. If Big Root is held by the user, the HP recovered is 1.3x normal, rounded half down."

578,Crafty Shield,Fairy,Status,True,0,10,"The user and its party members are protected from non-damaging attacks made by other Pokemon, including allies, during this turn. Fails if the user moves last this turn or if this move is already in effect for the user's side."

579,Flower Shield,Fairy,Status,True,0,10,Raises the Defense of all active Grass-type Pokemon by 1 stage. Fails if there are no active Grass-type Pokemon.

580,Grassy Terrain,Grass,Status,True,0,10,"For 5 turns, the terrain becomes Grassy Terrain. During the effect, the power of Grass-type attacks used by grounded Pokemon is multiplied by 1.3, the power of Bulldoze, Earthquake, and Magnitude used against grounded Pokemon is multiplied by 0.5, and grounded Pokemon have 1/16 of their maximum HP, rounded down, restored at the end of each turn, including the last turn. Camouflage transforms the user into a Grass type, Nature Power becomes Energy Ball, and Secret Power has a 30% chance to cause sleep. Fails if the current terrain is Grassy Terrain."

581,Misty Terrain,Fairy,Status,True,0,10,"For 5 turns, the terrain becomes Misty Terrain. During the effect, the power of Dragon-type attacks used against grounded Pokemon is multiplied by 0.5 and grounded Pokemon cannot be inflicted with a major status condition nor confusion. Camouflage transforms the user into a Fairy type, Nature Power becomes Moonblast, and Secret Power has a 30% chance to lower Special Attack by 1 stage. Fails if the current terrain is Misty Terrain."

582,Electrify,Electric,Status,True,0,20,"Causes the target's move to become Electric type this turn. Among effects that can change a move's type, this effect happens last. Fails if the target already moved this turn."

583,Play Rough,Fairy,Physical,90,90,10,Has a 10% chance to lower the target's Attack by 1 stage.

584,Fairy Wind,Fairy,Special,100,40,30,No additional effect.

585,Moonblast,Fairy,Special,100,95,15,Has a 30% chance to lower the target's Special Attack by 1 stage.

586,Boomburst,Normal,Special,100,140,10,No additional effect.

587,Fairy Lock,Fairy,Status,True,0,10,"Prevents all active Pokemon from switching next turn. A Pokemon can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. Fails if the effect is already active."

588,King's Shield,Steel,Status,True,0,10,"The user is protected from most attacks made by other Pokemon during this turn, and Pokemon trying to make contact with the user have their Attack lowered by 1 stage. Non-damaging moves go through this protection. This move has a 1/X chance of being successful, where X starts at 1 and triples each time this move is successfully used. X resets to 1 if this move fails, if the user's last move used is not Baneful Bunker, Detect, Endure, King's Shield, Obstruct, Protect, Quick Guard, Spiky Shield, or Wide Guard, or if it was one of those moves and the user's protection was broken. Fails if the user moves last this turn."

589,Play Nice,Normal,Status,True,0,20,Lowers the target's Attack by 1 stage.

590,Confide,Normal,Status,True,0,20,Lowers the target's Special Attack by 1 stage.

591,Diamond Storm,Rock,Physical,95,100,5,Has a 50% chance to raise the user's Defense by 2 stages.

592,Steam Eruption,Water,Special,95,110,5,Has a 30% chance to burn the target. The target thaws out if it is frozen.

593,Hyperspace Hole,Psychic,Special,True,80,5,"If this move is successful, it breaks through the target's Baneful Bunker, Detect, King's Shield, Protect, or Spiky Shield for this turn, allowing other Pokemon to attack the target normally. If the target's side is protected by Crafty Shield, Mat Block, Quick Guard, or Wide Guard, that protection is also broken for this turn and other Pokemon may attack the target's side normally."

594,Water Shuriken,Water,Special,100,15,20,"Hits two to five times. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times. If the user is an Ash-Greninja with the Battle Bond Ability, this move has a power of 20 and always hits three times."

595,Mystical Fire,Fire,Special,100,75,10,Has a 100% chance to lower the target's Special Attack by 1 stage.

596,Spiky Shield,Grass,Status,True,0,10,"The user is protected from most attacks made by other Pokemon during this turn, and Pokemon making contact with the user lose 1/8 of their maximum HP, rounded down. This move has a 1/X chance of being successful, where X starts at 1 and triples each time this move is successfully used. X resets to 1 if this move fails, if the user's last move used is not Baneful Bunker, Detect, Endure, King's Shield, Obstruct, Protect, Quick Guard, Spiky Shield, or Wide Guard, or if it was one of those moves and the user's protection was broken. Fails if the user moves last this turn."

597,Aromatic Mist,Fairy,Status,True,0,20,Raises the target's Special Defense by 1 stage. Fails if there is no ally adjacent to the user.

598,Eerie Impulse,Electric,Status,100,0,15,Lowers the target's Special Attack by 2 stages.

599,Venom Drench,Poison,Status,100,0,20,"Lowers the target's Attack, Special Attack, and Speed by 1 stage if the target is poisoned. Fails if the target is not poisoned."

600,Powder,Bug,Status,100,0,20,"If the target uses a Fire-type move this turn, it is prevented from executing and the target loses 1/4 of its maximum HP, rounded half up. This effect does not happen if the Fire-type move is prevented by Primordial Sea."

601,Geomancy,Fairy,Status,True,0,10,"Raises the user's Special Attack, Special Defense, and Speed by 2 stages. This attack charges on the first turn and executes on the second. If the user is holding a Power Herb, the move completes in one turn."

602,Magnetic Flux,Electric,Status,True,0,20,Raises the Defense and Special Defense of Pokemon on the user's side with the Plus or Minus Abilities by 1 stage.

603,Happy Hour,Normal,Status,True,0,30,No competitive use.

604,Electric Terrain,Electric,Status,True,0,10,"For 5 turns, the terrain becomes Electric Terrain. During the effect, the power of Electric-type attacks made by grounded Pokemon is multiplied by 1.3 and grounded Pokemon cannot fall asleep; Pokemon already asleep do not wake up. Camouflage transforms the user into an Electric type, Nature Power becomes Thunderbolt, and Secret Power has a 30% chance to cause paralysis. Fails if the current terrain is Electric Terrain."

605,Dazzling Gleam,Fairy,Special,100,80,10,No additional effect.

606,Celebrate,Normal,Status,True,0,40,No competitive use.

607,Hold Hands,Normal,Status,True,0,40,No competitive use. Fails if there is no ally adjacent to the user.

608,Baby-Doll Eyes,Fairy,Status,100,0,30,Lowers the target's Attack by 1 stage.

609,Nuzzle,Electric,Physical,100,20,20,Has a 100% chance to paralyze the target.

610,Hold Back,Normal,Physical,100,40,40,Leaves the target with at least 1 HP.

611,Infestation,Bug,Special,100,20,20,"Prevents the target from switching for four or five turns (seven turns if the user is holding Grip Claw). Causes damage to the target equal to 1/8 of its maximum HP (1/6 if the user is holding Binding Band), rounded down, at the end of each turn during effect. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. The effect ends if either the user or the target leaves the field, or if the target uses Rapid Spin or Substitute successfully. This effect is not stackable or reset by using this or another binding move."

612,Power-Up Punch,Fighting,Physical,100,40,20,Has a 100% chance to raise the user's Attack by 1 stage.

613,Oblivion Wing,Flying,Special,100,80,10,"The user recovers 3/4 the HP lost by the target, rounded half up. If Big Root is held by the user, the HP recovered is 1.3x normal, rounded half down."

614,Thousand Arrows,Ground,Physical,100,90,10,"This move can hit airborne Pokemon, which includes Flying-type Pokemon, Pokemon with the Levitate Ability, Pokemon holding an Air Balloon, and Pokemon under the effect of Magnet Rise or Telekinesis. If the target is a Flying type and is not already grounded, this move deals neutral damage regardless of its other type(s). This move can hit a target using Bounce, Fly, or Sky Drop. If this move hits a target under the effect of Bounce, Fly, Magnet Rise, or Telekinesis, the effect ends. If the target is a Flying type that has not used Roost this turn or a Pokemon with the Levitate Ability, it loses its immunity to Ground-type attacks and the Arena Trap Ability as long as it remains active. During the effect, Magnet Rise fails for the target and Telekinesis fails against the target."

615,Thousand Waves,Ground,Physical,100,90,10,"Prevents the target from switching out. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. If the target leaves the field using Baton Pass, the replacement will remain trapped. The effect ends if the user leaves the field."

616,Land's Wrath,Ground,Physical,100,90,10,No additional effect.

617,Light of Ruin,Fairy,Special,90,140,5,"If the target lost HP, the user takes recoil damage equal to 1/2 the HP lost by the target, rounded half up, but not less than 1 HP."

618,Origin Pulse,Water,Special,85,110,10,No additional effect.

619,Precipice Blades,Ground,Physical,85,120,10,No additional effect.

620,Dragon Ascent,Flying,Physical,100,120,5,Lowers the user's Defense and Special Defense by 1 stage.

621,Hyperspace Fury,Dark,Physical,True,100,5,"Lowers the user's Defense by 1 stage. This move cannot be used successfully unless the user's current form, while considering Transform, is Hoopa Unbound. If this move is successful, it breaks through the target's Baneful Bunker, Detect, King's Shield, Protect, or Spiky Shield for this turn, allowing other Pokemon to attack the target normally. If the target's side is protected by Crafty Shield, Mat Block, Quick Guard, or Wide Guard, that protection is also broken for this turn and other Pokemon may attack the target's side normally."

622,Breakneck Blitz,Normal,Physical,True,1,1,Power is equal to the base move's Z-Power.

624,All-Out Pummeling,Fighting,Physical,True,1,1,Power is equal to the base move's Z-Power.

626,Supersonic Skystrike,Flying,Physical,True,1,1,Power is equal to the base move's Z-Power.

628,Acid Downpour,Poison,Physical,True,1,1,Power is equal to the base move's Z-Power.

630,Tectonic Rage,Ground,Physical,True,1,1,Power is equal to the base move's Z-Power.

632,Continental Crush,Rock,Physical,True,1,1,Power is equal to the base move's Z-Power.

634,Savage Spin-Out,Bug,Physical,True,1,1,Power is equal to the base move's Z-Power.

636,Never-Ending Nightmare,Ghost,Physical,True,1,1,Power is equal to the base move's Z-Power.

638,Corkscrew Crash,Steel,Physical,True,1,1,Power is equal to the base move's Z-Power.

640,Inferno Overdrive,Fire,Physical,True,1,1,Power is equal to the base move's Z-Power.

642,Hydro Vortex,Water,Physical,True,1,1,Power is equal to the base move's Z-Power.

644,Bloom Doom,Grass,Physical,True,1,1,Power is equal to the base move's Z-Power.

646,Gigavolt Havoc,Electric,Physical,True,1,1,Power is equal to the base move's Z-Power.

648,Shattered Psyche,Psychic,Physical,True,1,1,Power is equal to the base move's Z-Power.

650,Subzero Slammer,Ice,Physical,True,1,1,Power is equal to the base move's Z-Power.

652,Devastating Drake,Dragon,Physical,True,1,1,Power is equal to the base move's Z-Power.

654,Black Hole Eclipse,Dark,Physical,True,1,1,Power is equal to the base move's Z-Power.

656,Twinkle Tackle,Fairy,Physical,True,1,1,Power is equal to the base move's Z-Power.

658,Catastropika,Electric,Physical,True,210,1,No additional effect.

659,Shore Up,Ground,Status,True,0,10,"The user restores 1/2 of its maximum HP, rounded half down. If the weather is Sandstorm, the user instead restores 2/3 of its maximum HP, rounded half down."

660,First Impression,Bug,Physical,100,90,10,Fails unless it is the user's first turn on the field.

661,Baneful Bunker,Poison,Status,True,0,10,"The user is protected from most attacks made by other Pokemon during this turn, and Pokemon making contact with the user become poisoned. This move has a 1/X chance of being successful, where X starts at 1 and triples each time this move is successfully used. X resets to 1 if this move fails, if the user's last move used is not Baneful Bunker, Detect, Endure, King's Shield, Obstruct, Protect, Quick Guard, Spiky Shield, or Wide Guard, or if it was one of those moves and the user's protection was broken. Fails if the user moves last this turn."

662,Spirit Shackle,Ghost,Physical,100,80,10,"Prevents the target from switching out. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. If the target leaves the field using Baton Pass, the replacement will remain trapped. The effect ends if the user leaves the field."

663,Darkest Lariat,Dark,Physical,100,85,10,"Ignores the target's stat stage changes, including evasiveness."

664,Sparkling Aria,Water,Special,100,90,10,"If the user has not fainted, the target is cured of its burn."

665,Ice Hammer,Ice,Physical,90,100,10,Lowers the user's Speed by 1 stage.

666,Floral Healing,Fairy,Status,True,0,10,"The target restores 1/2 of its maximum HP, rounded half up. If the terrain is Grassy Terrain, the target instead restores 2/3 of its maximum HP, rounded half down."

668,Strength Sap,Grass,Status,100,0,10,"Lowers the target's Attack by 1 stage. The user restores its HP equal to the target's Attack stat calculated with its stat stage before this move was used. If Big Root is held by the user, the HP recovered is 1.3x normal, rounded half down. Fails if the target's Attack stat stage is -6."

669,Solar Blade,Grass,Physical,100,125,10,"This attack charges on the first turn and executes on the second. Power is halved if the weather is Hail, Primordial Sea, Rain Dance, or Sandstorm and the user is not holding Utility Umbrella. If the user is holding a Power Herb or the weather is Desolate Land or Sunny Day, the move completes in one turn. If the user is holding Utility Umbrella and the weather is Desolate Land or Sunny Day, the move still requires a turn to charge."

670,Leafage,Grass,Physical,100,40,40,No additional effect.

671,Spotlight,Normal,Status,True,0,15,"Until the end of the turn, all single-target attacks from opponents of the target are redirected to the target. Such attacks are redirected to the target before they can be reflected by Magic Coat or the Magic Bounce Ability, or drawn in by the Lightning Rod or Storm Drain Abilities. Fails if it is not a Double Battle or Battle Royal."

672,Toxic Thread,Poison,Status,100,0,20,Lowers the target's Speed by 1 stage and poisons it.

673,Laser Focus,Normal,Status,True,0,30,"Until the end of the next turn, the user's attacks will be critical hits."

674,Gear Up,Steel,Status,True,0,20,Raises the Attack and Special Attack of Pokemon on the user's side with the Plus or Minus Abilities by 1 stage.

675,Throat Chop,Dark,Physical,100,80,15,"For 2 turns, the target cannot use sound-based moves."

676,Pollen Puff,Bug,Special,100,90,15,"If the target is an ally, this move restores 1/2 of its maximum HP, rounded down, instead of dealing damage."

677,Anchor Shot,Steel,Physical,100,80,20,"Prevents the target from switching out. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. If the target leaves the field using Baton Pass, the replacement will remain trapped. The effect ends if the user leaves the field."

